text,label
"Phòng hỗ trợ kỹ thuật cần rà soát kế hoạch tuần cho hồ sơ HS-1399-A, rồi cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000399 và email khachhang0450@example.com của khách Nguyễn Minh Trang, để tiếp tục cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000599 của khách Nguyễn Minh Giang, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận thẩm định sẽ chốt báo cáo vận hành cho hồ sơ HS-1400-A, đồng thời ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000400 của khách Lê Ngọc Dương, và cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000600 và tài khoản ngân hàng 880000000800 của khách Lê Ngọc Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm quản lý đơn hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1401-A, sau đó hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789401 và tài khoản ngân hàng 880000000451 của khách Hoàng Quỳnh My, sau đó cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789601 và số điện thoại 0910000801 của khách Hoàng Quỳnh An, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Phòng dịch vụ khách hàng đang cập nhật báo cáo vận hành cho hồ sơ HS-1402-A, và gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0403@example.com của khách Phan Khánh Vy, đồng thời cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Bạn cộng tác viên đã tổng hợp email khachhang0603@example.com của khách Phan Khánh Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Bộ phận hậu kiểm cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1403-A, để tiếp tục điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000403 và email khachhang0454@example.com của khách Bùi Thu Giang, rồi cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số điện thoại 0910000603 và số CCCD 123456789803 của khách Bùi Thu Nhi, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Tổ điều phối giao hàng chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1404-A, trước khi xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000404 của khách Nguyễn Anh Nam, trước khi cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Điều phối viên ca tối đã tổng hợp tài khoản ngân hàng 880000000604 và tài khoản ngân hàng 880000000804 của khách Nguyễn Anh Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Phòng phân tích dữ liệu vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1405-A, rồi đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789405 và tài khoản ngân hàng 880000000455 của khách Lê Bảo An, để tiếp tục cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Nhân viên kinh doanh đã tổng hợp số CCCD 123456789605 của khách Lê Bảo Huy, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Nhóm phát triển sản phẩm đang đối chiếu báo cáo vận hành cho hồ sơ HS-1406-A, đồng thời nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0407@example.com của khách Hoàng Gia Hà, và cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp email khachhang0607@example.com và email khachhang0807@example.com của khách Hoàng Gia Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng kinh doanh cần rà soát kế hoạch tuần cho hồ sơ HS-1407-A, sau đó cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000407 và email khachhang0458@example.com của khách Phan Hải Nhi, sau đó cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Chuyên viên đối soát đã tổng hợp số điện thoại 0910000607 và số CCCD 123456789807 của khách Phan Hải Chi, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận vận hành sẽ chốt báo cáo vận hành cho hồ sơ HS-1408-A, và ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000408 của khách Bùi Thanh Bình, đồng thời cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp tài khoản ngân hàng 880000000608 của khách Bùi Thanh Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm chăm sóc khách hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1409-A, để tiếp tục hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789409 và tài khoản ngân hàng 880000000459 của khách Nguyễn Minh Huy, rồi cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Bạn thực tập đã tổng hợp số CCCD 123456789609 và số điện thoại 0910000809 của khách Nguyễn Minh Trang, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Tổ triển khai dự án đang cập nhật báo cáo vận hành cho hồ sơ HS-1410-A, trước khi gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0411@example.com của khách Lê Ngọc Phong, trước khi cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Nhân viên mới đã tổng hợp email khachhang0611@example.com và email khachhang0811@example.com của khách Lê Ngọc Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng hỗ trợ kỹ thuật cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1411-A, rồi điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000411 và email khachhang0462@example.com của khách Hoàng Quỳnh Chi, để tiếp tục cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Chuyên viên vận hành đã tổng hợp số điện thoại 0910000611 của khách Hoàng Quỳnh My, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận thẩm định chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1412-A, đồng thời xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000412 của khách Phan Khánh Lan, và cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Bạn cộng tác viên đã tổng hợp tài khoản ngân hàng 880000000612 và tài khoản ngân hàng 880000000812 của khách Phan Khánh Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm quản lý đơn hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1413-A, sau đó đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789413 và tài khoản ngân hàng 880000000463 của khách Bùi Thu Trang, sau đó cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số CCCD 123456789613 và số điện thoại 0910000813 của khách Bùi Thu Giang, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Phòng dịch vụ khách hàng đang đối chiếu báo cáo vận hành cho hồ sơ HS-1414-A, và nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0415@example.com của khách Nguyễn Anh Dương, đồng thời cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Điều phối viên ca tối đã tổng hợp email khachhang0615@example.com của khách Nguyễn Anh Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Bộ phận hậu kiểm cần rà soát kế hoạch tuần cho hồ sơ HS-1415-A, để tiếp tục cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000415 và email khachhang0466@example.com của khách Lê Bảo My, rồi cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Nhân viên kinh doanh đã tổng hợp số điện thoại 0910000615 và số CCCD 123456789815 của khách Lê Bảo An, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Tổ điều phối giao hàng sẽ chốt báo cáo vận hành cho hồ sơ HS-1416-A, trước khi ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000416 của khách Hoàng Gia Vy, trước khi cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp tài khoản ngân hàng 880000000616 và tài khoản ngân hàng 880000000816 của khách Hoàng Gia Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Phòng phân tích dữ liệu vừa xác nhận kế hoạch tuần cho hồ sơ HS-1417-A, rồi hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789417 và tài khoản ngân hàng 880000000467 của khách Phan Hải Giang, để tiếp tục cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên đối soát đã tổng hợp số CCCD 123456789617 của khách Phan Hải Nhi, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Nhóm phát triển sản phẩm đang cập nhật báo cáo vận hành cho hồ sơ HS-1418-A, đồng thời gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0419@example.com của khách Bùi Thanh Nam, và cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp email khachhang0619@example.com và email khachhang0819@example.com của khách Bùi Thanh Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng kinh doanh cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1419-A, sau đó điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000419 và email khachhang0470@example.com của khách Nguyễn Minh An, sau đó cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000619 và số CCCD 123456789819 của khách Nguyễn Minh Huy, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận vận hành chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1420-A, và xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000420 của khách Lê Ngọc Hà, đồng thời cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000620 của khách Lê Ngọc Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm chăm sóc khách hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1421-A, để tiếp tục đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789421 và tài khoản ngân hàng 880000000471 của khách Hoàng Quỳnh Nhi, rồi cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789621 và số điện thoại 0910000821 của khách Hoàng Quỳnh Chi, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Tổ triển khai dự án đang đối chiếu báo cáo vận hành cho hồ sơ HS-1422-A, trước khi nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0423@example.com của khách Phan Khánh Bình, trước khi cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Bạn cộng tác viên đã tổng hợp email khachhang0623@example.com và email khachhang0823@example.com của khách Phan Khánh Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng hỗ trợ kỹ thuật cần rà soát kế hoạch tuần cho hồ sơ HS-1423-A, rồi cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000423 và email khachhang0474@example.com của khách Bùi Thu Huy, để tiếp tục cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số điện thoại 0910000623 của khách Bùi Thu Trang, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận thẩm định sẽ chốt báo cáo vận hành cho hồ sơ HS-1424-A, đồng thời ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000424 của khách Nguyễn Anh Phong, và cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Điều phối viên ca tối đã tổng hợp tài khoản ngân hàng 880000000624 và tài khoản ngân hàng 880000000824 của khách Nguyễn Anh Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm quản lý đơn hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1425-A, sau đó hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789425 và tài khoản ngân hàng 880000000475 của khách Lê Bảo Chi, sau đó cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Nhân viên kinh doanh đã tổng hợp số CCCD 123456789625 và số điện thoại 0910000825 của khách Lê Bảo My, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Phòng dịch vụ khách hàng đang cập nhật báo cáo vận hành cho hồ sơ HS-1426-A, và gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0427@example.com của khách Hoàng Gia Lan, đồng thời cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp email khachhang0627@example.com của khách Hoàng Gia Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Bộ phận hậu kiểm cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1427-A, để tiếp tục điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000427 và email khachhang0478@example.com của khách Phan Hải Trang, rồi cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Chuyên viên đối soát đã tổng hợp số điện thoại 0910000627 và số CCCD 123456789827 của khách Phan Hải Giang, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Tổ điều phối giao hàng chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1428-A, trước khi xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000428 của khách Bùi Thanh Dương, trước khi cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp tài khoản ngân hàng 880000000628 và tài khoản ngân hàng 880000000828 của khách Bùi Thanh Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Phòng phân tích dữ liệu vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1429-A, rồi đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789429 và tài khoản ngân hàng 880000000479 của khách Nguyễn Minh My, để tiếp tục cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Bạn thực tập đã tổng hợp số CCCD 123456789629 của khách Nguyễn Minh An, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Nhóm phát triển sản phẩm đang đối chiếu báo cáo vận hành cho hồ sơ HS-1430-A, đồng thời nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0431@example.com của khách Lê Ngọc Vy, và cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Nhân viên mới đã tổng hợp email khachhang0631@example.com và email khachhang0831@example.com của khách Lê Ngọc Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng kinh doanh cần rà soát kế hoạch tuần cho hồ sơ HS-1431-A, sau đó cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000431 và email khachhang0482@example.com của khách Hoàng Quỳnh Giang, sau đó cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Chuyên viên vận hành đã tổng hợp số điện thoại 0910000631 và số CCCD 123456789831 của khách Hoàng Quỳnh Nhi, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận vận hành sẽ chốt báo cáo vận hành cho hồ sơ HS-1432-A, và ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000432 của khách Phan Khánh Nam, đồng thời cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Bạn cộng tác viên đã tổng hợp tài khoản ngân hàng 880000000632 của khách Phan Khánh Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm chăm sóc khách hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1433-A, để tiếp tục hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789433 và tài khoản ngân hàng 880000000483 của khách Bùi Thu An, rồi cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số CCCD 123456789633 và số điện thoại 0910000833 của khách Bùi Thu Huy, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Tổ triển khai dự án đang cập nhật báo cáo vận hành cho hồ sơ HS-1434-A, trước khi gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0435@example.com của khách Nguyễn Anh Hà, trước khi cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Điều phối viên ca tối đã tổng hợp email khachhang0635@example.com và email khachhang0835@example.com của khách Nguyễn Anh Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng hỗ trợ kỹ thuật cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1435-A, rồi điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000435 và email khachhang0486@example.com của khách Lê Bảo Nhi, để tiếp tục cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Nhân viên kinh doanh đã tổng hợp số điện thoại 0910000635 của khách Lê Bảo Chi, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận thẩm định chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1436-A, đồng thời xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000436 của khách Hoàng Gia Bình, và cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp tài khoản ngân hàng 880000000636 và tài khoản ngân hàng 880000000836 của khách Hoàng Gia Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm quản lý đơn hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1437-A, sau đó đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789437 và tài khoản ngân hàng 880000000487 của khách Phan Hải Huy, sau đó cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Chuyên viên đối soát đã tổng hợp số CCCD 123456789637 và số điện thoại 0910000837 của khách Phan Hải Trang, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Phòng dịch vụ khách hàng đang đối chiếu báo cáo vận hành cho hồ sơ HS-1438-A, và nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0439@example.com của khách Bùi Thanh Phong, đồng thời cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp email khachhang0639@example.com của khách Bùi Thanh Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Bộ phận hậu kiểm cần rà soát kế hoạch tuần cho hồ sơ HS-1439-A, để tiếp tục cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000439 và email khachhang0490@example.com của khách Nguyễn Minh Chi, rồi cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000639 và số CCCD 123456789839 của khách Nguyễn Minh My, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Tổ điều phối giao hàng sẽ chốt báo cáo vận hành cho hồ sơ HS-1440-A, trước khi ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000440 của khách Lê Ngọc Lan, trước khi cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000640 và tài khoản ngân hàng 880000000840 của khách Lê Ngọc Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Phòng phân tích dữ liệu vừa xác nhận kế hoạch tuần cho hồ sơ HS-1441-A, rồi hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789441 và tài khoản ngân hàng 880000000491 của khách Hoàng Quỳnh Trang, để tiếp tục cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789641 của khách Hoàng Quỳnh Giang, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Nhóm phát triển sản phẩm đang cập nhật báo cáo vận hành cho hồ sơ HS-1442-A, đồng thời gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0443@example.com của khách Phan Khánh Dương, và cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Bạn cộng tác viên đã tổng hợp email khachhang0643@example.com và email khachhang0843@example.com của khách Phan Khánh Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng kinh doanh cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1443-A, sau đó điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000443 và email khachhang0494@example.com của khách Bùi Thu My, sau đó cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số điện thoại 0910000643 và số CCCD 123456789843 của khách Bùi Thu An, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận vận hành chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1444-A, và xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
